submission_id,test_pass_rate,cyclomatic_complexity,lines_of_code,num_functions,runtime_ms,memory_kb,num_compile_errors,num_warnings,comment_density,num_attempts,hours_before_deadline,student_avg_past_score,quality_score,score_percentile_rank
SUB005220,0.752,16,105,3,248.3,8436.8,1,1,0.131,3,5.21,69.58,59.14,0.4422
SUB005221,0.743,12,151,10,156.1,3344.1,1,0,0.164,3,11.76,48.18,66.53,0.6872
SUB005222,0.656,11,71,3,159.4,4735.0,1,1,0.183,3,5.74,61.9,54.87,0.3148
SUB005223,0.528,9,110,3,132.6,5217.6,2,0,0.109,6,120.23,53.16,41.55,0.0767
SUB005224,0.503,10,113,4,205.4,3567.0,0,2,0.084,4,8.45,60.81,46.92,0.1407
SUB005225,0.865,8,120,6,76.1,3309.5,0,1,0.185,1,1.01,84.63,75.82,0.9187
SUB005226,0.625,4,143,7,105.7,4295.8,0,4,0.327,2,5.58,40.18,48.64,0.1719
SUB005227,0.517,12,90,4,155.9,3152.4,0,1,0.373,6,1.41,37.58,39.89,0.0632
SUB005228,0.389,17,202,6,116.6,5292.6,0,1,0.241,7,22.53,66.57,44.17,0.1042
SUB005229,0.549,7,126,7,,3355.4,0,2,0.37,7,0.8,48.77,55.23,0.3251
SUB005230,0.573,13,227,7,178.1,5354.9,0,5,0.504,3,16.09,79.25,58.58,0.4237
SUB005231,0.633,9,95,6,73.5,1378.4,0,2,0.292,2,12.99,67.58,61.73,0.5242
SUB005232,0.856,7,135,7,165.5,3464.6,0,2,0.4,3,14.49,81.59,65.26,0.6491
SUB005233,0.419,3,36,1,207.6,3549.9,2,0,0.475,6,0.91,41.01,22.21,0.0062
SUB005234,0.954,12,209,6,112.8,6546.0,0,2,0.428,1,11.38,70.88,83.68,0.9858
SUB005235,0.705,11,128,4,,1868.4,1,2,0.149,3,17.87,100.0,50.17,0.2021
SUB005236,0.855,6,95,4,153.4,5998.0,0,5,0.068,3,13.45,78.18,63.75,0.597
SUB005237,0.732,8,63,3,156.1,5304.6,1,2,0.554,4,2.01,77.43,54.63,0.3063
SUB005238,0.886,9,129,8,218.9,1966.7,1,1,0.237,3,13.1,82.97,75.83,0.9191
SUB005239,0.835,11,91,6,,5262.1,1,0,0.136,5,15.76,60.18,55.09,0.3199
SUB005240,0.634,14,158,6,185.4,3394.9,0,0,0.381,4,2.71,61.01,62.97,0.5702
SUB005241,0.697,8,200,7,149.5,5856.8,0,1,0.44,1,9.83,49.55,58.36,0.4186
SUB005242,0.939,4,121,3,26.8,5550.8,0,1,0.086,2,42.92,70.92,78.32,0.9507
SUB005243,0.747,9,150,4,171.7,5939.7,0,2,0.375,2,55.12,100.0,70.71,0.8072
SUB005244,0.739,7,101,3,156.1,3647.8,1,1,0.348,2,68.22,77.7,62.57,0.5552
SUB005245,0.722,6,46,1,,5253.2,1,0,0.242,2,24.01,44.58,66.91,0.6982
SUB005246,0.494,13,132,7,6.0,6969.9,0,1,0.298,3,59.72,58.25,62.82,0.5646
SUB005247,0.631,6,145,4,175.3,4288.1,0,0,0.425,2,3.26,78.6,40.41,0.0674
SUB005248,0.954,5,101,5,83.4,4258.6,2,1,0.125,3,9.96,72.22,62.97,0.5702
SUB005249,0.631,7,60,2,73.4,5365.6,1,1,0.249,3,14.37,65.19,49.87,0.196
SUB005250,0.798,9,91,6,73.7,500.0,0,1,0.377,4,0.49,56.75,74.58,0.8962
SUB005251,0.954,9,130,5,29.5,3177.7,1,0,0.419,4,26.54,50.84,79.19,0.9592
SUB005252,0.541,15,100,3,192.7,6010.7,0,2,0.312,4,14.01,46.82,40.22,0.0653
SUB005253,0.847,7,105,5,282.4,4755.6,1,3,0.52,3,0.01,90.47,66.22,0.6797
SUB005254,0.757,12,188,5,121.2,4616.8,0,2,0.119,2,27.5,71.87,59.57,0.4563
SUB005255,0.687,7,127,3,190.3,3222.6,0,3,0.141,1,11.22,83.64,62.85,0.5658
SUB005256,0.65,4,221,8,126.4,5144.9,1,3,0.195,3,0.07,70.67,58.22,0.4144
SUB005257,0.59,15,67,3,181.5,3538.7,0,1,0.461,6,2.68,71.15,49.17,0.1816
SUB005258,0.539,4,61,2,128.0,1684.7,1,1,0.515,3,0.25,65.62,50.83,0.216
SUB005259,0.553,10,141,6,196.9,6658.9,1,1,0.215,4,1.97,62.18,42.06,0.0816
SUB005260,0.511,5,166,9,62.5,,0,0,0.277,2,19.51,49.25,43.66,0.099
SUB005261,0.687,11,138,6,159.0,4282.3,0,0,0.279,3,20.54,57.33,70.51,0.8023
SUB005262,0.406,5,242,9,203.1,2535.3,1,1,0.221,5,19.44,43.18,37.24,0.047
SUB005263,0.734,4,191,9,174.1,4152.3,1,2,0.625,3,15.8,50.53,54.37,0.2994
SUB005264,0.834,8,171,7,163.6,6363.9,1,2,0.158,4,1.84,68.48,68.68,0.749
SUB005265,0.723,3,85,3,134.9,5821.4,0,3,0.412,2,11.77,61.26,55.68,0.3382
SUB005266,0.582,8,82,2,122.3,4447.9,1,0,0.195,3,11.45,66.82,56.16,0.3487
SUB005267,0.976,12,174,5,134.8,3932.8,0,3,0.235,9,39.73,86.11,68.24,0.7383
SUB005268,0.883,21,105,3,89.8,4563.7,0,2,0.238,4,26.26,78.62,63.99,0.6048
SUB005269,0.576,10,156,8,180.2,5538.5,1,0,0.408,1,9.36,71.54,52.64,0.2558
SUB005270,0.668,9,105,3,228.9,2279.5,1,1,0.536,3,89.0,48.51,42.59,0.0868
SUB005271,0.465,15,57,2,182.6,4660.9,0,3,0.425,2,27.93,51.07,43.74,0.1002
SUB005272,0.88,5,180,9,136.0,6049.7,0,0,0.125,1,2.34,58.01,71.84,0.8398
SUB005273,0.936,6,143,6,173.9,4624.6,0,4,0.475,3,24.08,56.61,66.88,0.6973
SUB005274,0.827,12,92,4,28.9,4430.8,0,0,0.767,2,10.52,37.21,71.87,0.8407
SUB005275,0.719,7,48,2,110.6,3150.4,0,1,0.426,2,6.89,90.86,73.44,0.8748
SUB005276,0.432,8,217,6,,5530.8,0,1,0.372,2,10.09,71.5,49.21,0.1821
SUB005277,0.912,9,155,6,44.6,,1,1,0.267,4,7.73,77.02,65.93,0.6698
SUB005278,0.81,5,146,9,,6839.5,0,0,0.064,1,0.44,62.43,60.17,0.478
SUB005279,0.706,4,159,5,21.0,,1,0,0.146,4,3.92,72.34,52.84,0.2621
SUB005280,0.391,6,70,2,179.5,3788.2,0,0,0.141,1,0.47,66.4,45.6,0.1226
SUB005281,0.426,7,191,7,154.6,7003.3,0,0,0.275,2,47.43,83.24,48.48,0.1688
SUB005282,0.907,11,24,1,141.5,5012.5,1,4,0.191,7,55.22,78.88,57.17,0.3784
SUB005283,0.784,9,84,2,192.7,5282.3,0,0,0.364,4,9.58,64.06,65.41,0.6533
SUB005284,0.666,12,90,6,164.8,1737.6,0,2,0.111,3,4.2,46.71,51.93,0.2385
SUB005285,0.692,9,88,3,175.5,5812.2,0,0,0.364,2,26.57,49.87,72.9,0.865
SUB005286,0.712,13,109,3,176.0,4124.3,0,1,0.462,3,18.28,60.24,72.71,0.8607
SUB005287,0.629,8,151,4,,5105.2,1,2,0.186,3,21.13,69.41,51.38,0.2287
SUB005288,0.496,3,70,3,223.1,3291.8,0,2,0.246,4,1.38,50.11,51.93,0.2385
SUB005289,0.714,7,62,2,215.7,6784.4,0,1,0.143,3,9.01,63.53,71.55,0.8306
SUB005290,0.797,9,163,8,172.7,3352.6,0,0,0.233,4,3.1,82.79,75.73,0.9162
SUB005291,0.413,12,99,3,,7423.8,0,1,0.418,6,24.29,80.91,43.67,0.0994
SUB005292,0.354,7,87,3,186.0,4478.0,0,2,0.079,4,3.89,62.52,42.59,0.0868
SUB005293,0.869,10,201,13,225.6,4754.0,0,0,,3,59.88,67.76,71.16,0.8218
SUB005294,0.722,7,157,9,255.2,3460.4,1,0,0.108,6,9.81,85.88,63.4,0.5853
SUB005295,0.668,6,84,3,105.5,3635.9,2,1,0.625,4,2.4,88.91,39.74,0.0625
SUB005296,0.827,12,44,2,218.7,3915.0,0,2,0.448,5,7.48,72.65,53.6,0.2809
SUB005297,0.817,10,122,5,144.8,4812.2,1,2,0.423,6,3.44,80.85,66.06,0.6745
SUB005298,0.587,24,85,3,,5234.2,1,1,0.146,4,3.21,81.42,40.79,0.0704
SUB005299,0.575,7,155,5,191.3,4462.1,1,2,0.281,3,6.05,64.56,52.21,0.2454
SUB005300,0.802,16,159,4,256.0,5603.0,0,1,0.339,3,13.75,59.22,60.29,0.4825
SUB005301,0.833,4,108,3,190.4,6314.2,1,4,0.069,4,26.81,81.07,50.06,0.1998
SUB005302,0.756,16,92,2,,6048.1,2,1,0.178,3,3.89,88.34,47.74,0.1552
SUB005303,0.551,9,110,4,170.3,5490.0,2,2,0.1,4,37.25,58.9,28.64,0.0165
SUB005304,0.406,7,103,6,182.9,5265.5,1,1,0.333,2,23.23,57.54,26.32,0.0118
SUB005305,0.827,11,135,4,187.4,3084.6,0,3,0.028,2,13.27,60.2,69.91,0.7857
SUB005306,0.704,11,112,3,226.8,4873.4,0,1,0.579,5,8.57,41.05,62.33,0.5452
SUB005307,0.777,15,136,4,221.6,3052.9,1,2,0.457,2,3.35,42.55,54.73,0.3088
SUB005308,0.378,6,106,3,103.3,6055.5,0,1,0.142,2,8.23,45.7,37.02,0.0463
SUB005309,0.709,4,85,2,133.6,4857.9,1,0,0.648,2,6.46,64.67,59.26,0.4462
SUB005310,0.577,11,120,5,122.7,6294.5,0,1,0.335,4,15.54,59.6,57.54,0.3916
SUB005311,0.926,10,90,3,159.7,6212.9,1,1,0.16,3,36.3,58.14,70.9,0.8129
SUB005312,0.618,14,182,9,49.9,5571.7,1,1,0.192,4,3.08,64.2,41.84,0.0788
SUB005313,0.707,7,132,4,256.7,3645.5,0,1,0.097,2,1.45,88.23,63.69,0.5947
SUB005314,0.886,6,87,4,91.2,1071.2,0,2,0.126,1,7.07,71.34,82.12,0.9785
SUB005315,0.395,10,135,6,119.2,5489.2,1,1,0.36,5,89.24,66.43,27.78,0.0148
SUB005316,0.519,9,135,6,152.0,4422.9,2,1,0.246,4,10.63,76.02,43.45,0.0957
SUB005317,0.94,11,125,5,70.3,5825.5,2,1,0.215,2,9.57,56.27,61.59,0.5193
SUB005318,0.678,6,91,3,117.9,5502.4,0,3,0.593,1,4.12,67.22,62.45,0.5504
SUB005319,0.871,15,156,4,175.1,5677.6,0,1,0.142,2,13.85,55.14,72.93,0.8657
SUB005320,0.637,10,157,4,248.9,5155.7,0,0,0.428,5,32.07,39.76,62.59,0.556
SUB005321,0.574,14,83,4,170.5,1926.9,0,1,0.324,4,1.15,63.57,57.9,0.4041
SUB005322,0.611,8,72,3,119.7,6255.7,0,3,0.317,4,2.65,66.56,49.34,0.1851
SUB005323,0.668,6,95,4,70.5,2589.5,2,1,0.24,5,50.76,60.56,44.86,0.1118
SUB005324,0.65,11,141,6,281.3,3734.1,1,2,0.091,4,23.55,84.67,57.47,0.3891
SUB005325,0.833,12,94,3,160.6,3974.3,1,3,0.156,2,34.66,68.64,55.15,0.322
SUB005326,0.415,4,135,4,136.9,4702.5,0,1,0.247,1,51.98,76.54,49.66,0.1918
SUB005327,0.386,20,156,9,97.7,4301.3,1,2,0.502,3,42.48,48.02,30.65,0.0218
SUB005328,0.585,6,66,2,169.5,3496.3,0,3,0.203,4,1.44,85.12,58.54,0.4224
SUB005329,0.665,10,153,4,114.7,5968.9,0,0,0.387,4,6.02,74.5,60.55,0.4892
SUB005330,0.983,12,108,7,244.3,2542.6,0,2,0.124,4,28.72,92.15,75.54,0.9128
SUB005331,0.865,9,224,6,174.9,4498.4,0,3,0.113,4,6.43,84.94,70.34,0.7976
SUB005332,0.97,9,107,5,154.5,,1,0,0.227,1,67.82,39.43,66.72,0.6932
SUB005333,0.711,9,89,4,67.6,2898.6,1,2,0.092,5,13.17,50.43,47.99,0.1593
SUB005334,0.958,3,130,5,123.1,2305.3,0,0,0.373,3,14.72,51.71,75.88,0.9198
SUB005335,0.954,10,133,7,137.2,5766.0,0,2,0.182,4,3.77,70.22,82.11,0.9782
SUB005336,0.799,7,243,14,148.4,5495.2,1,1,0.28,3,5.85,82.58,55.66,0.3378
SUB005337,0.456,14,100,5,43.8,3286.7,0,2,0.457,5,7.93,64.15,49.51,0.1882
SUB005338,0.354,13,106,7,104.4,500.0,0,1,0.219,2,14.66,72.46,45.15,0.1162
SUB005339,0.799,5,94,3,105.2,2181.3,0,2,0.52,5,6.64,54.01,78.9,0.9561
SUB005340,0.645,4,122,7,162.0,2961.5,0,5,0.336,3,9.03,57.76,67.62,0.7195
SUB005341,0.732,20,106,6,64.2,3989.2,0,2,0.114,2,63.38,74.25,49.48,0.1879
SUB005342,0.537,3,107,4,211.9,5671.7,0,2,0.202,2,14.79,81.82,56.92,0.3707
SUB005343,0.942,7,197,7,215.5,2827.0,1,2,0.104,1,1.57,75.85,64.63,0.6287
SUB005344,0.764,5,93,3,75.3,2438.9,0,0,0.425,6,68.01,57.74,71.13,0.8207
SUB005345,0.605,15,130,5,313.1,2136.1,0,3,0.375,1,26.99,56.65,46.59,0.1368
SUB005346,0.7,8,192,5,158.3,4964.2,1,0,0.075,3,19.37,58.0,58.27,0.4166
SUB005347,0.71,6,101,6,131.5,1251.2,0,3,0.18,5,38.83,70.42,70.56,0.8039
SUB005348,0.688,9,107,3,182.6,1887.2,1,3,0.27,3,2.79,92.47,48.47,0.1685
SUB005349,0.934,20,110,4,205.1,5257.1,1,2,0.189,1,27.71,65.2,66.22,0.6797
SUB005350,0.617,11,74,2,160.0,6656.0,1,1,0.186,4,14.95,69.16,55.36,0.3299
SUB005351,0.831,11,104,5,87.9,4615.6,1,2,0.328,1,80.53,83.2,72.67,0.8591
SUB005352,0.498,4,73,2,105.8,3894.0,0,2,0.189,5,4.71,76.4,51.24,0.2252
SUB005353,0.488,15,220,6,186.4,8367.0,0,0,0.527,2,10.14,78.08,54.62,0.3059
SUB005354,0.834,6,97,5,188.0,3702.6,1,1,0.438,2,11.76,68.16,71.47,0.8292
SUB005355,0.966,11,157,6,239.4,4007.6,0,2,0.582,7,0.48,74.04,91.23,0.999
SUB005356,0.867,6,121,6,110.6,3800.4,1,1,0.313,3,1.11,70.75,67.08,0.7036
SUB005357,0.879,9,83,4,151.8,6666.0,0,4,0.273,2,2.54,45.59,70.42,0.8005
SUB005358,0.808,9,103,4,107.4,5323.4,0,0,0.595,2,4.7,53.02,74.75,0.8999
SUB005359,0.554,27,91,3,266.6,5247.6,0,1,0.533,3,6.39,61.71,36.86,0.0453
SUB005360,0.73,7,86,3,122.3,4919.8,0,1,0.168,3,10.33,57.52,59.08,0.4406
SUB005361,0.732,10,93,4,114.7,3780.0,0,2,0.164,2,34.79,57.52,56.21,0.3511
SUB005362,0.906,8,128,6,147.7,4155.2,0,1,0.356,3,23.74,98.32,80.53,0.9701
SUB005363,0.607,5,133,7,34.6,3218.1,0,1,0.419,2,19.15,72.76,58.6,0.4245
SUB005364,0.865,11,131,6,185.5,4060.8,0,1,0.469,5,4.27,86.03,72.79,0.8628
SUB005365,0.72,13,128,5,140.4,5063.9,0,0,0.322,1,6.7,34.14,66.65,0.6916
SUB005366,0.347,5,132,7,301.1,4366.8,0,1,0.183,5,8.24,94.05,38.55,0.0567
SUB005367,0.694,8,92,3,106.9,5673.9,0,0,0.199,3,7.25,51.62,62.03,0.5331
SUB005368,0.574,9,141,4,131.0,5098.8,0,1,0.253,1,25.13,91.9,62.56,0.555
SUB005369,0.799,13,84,2,220.0,4704.7,0,1,0.435,4,3.11,59.2,69.67,0.78
SUB005370,0.739,13,95,4,205.9,3173.2,2,0,0.451,2,8.73,51.01,60.11,0.4752
SUB005371,0.835,4,58,3,,2450.3,0,2,0.324,3,8.16,76.85,59.95,0.4688
SUB005372,0.622,20,81,5,163.2,2715.6,0,2,0.158,3,14.03,47.6,49.67,0.1923
SUB005373,0.488,11,132,6,84.2,6291.8,0,3,0.11,2,1.14,64.57,47.6,0.1525
SUB005374,0.817,9,137,4,307.1,2094.3,1,1,0.069,2,0.46,45.28,63.35,0.5828
SUB005375,0.923,13,169,6,190.0,5129.8,2,2,0.254,3,40.79,100.0,54.96,0.3172
SUB005376,0.943,16,82,2,181.5,4695.7,0,3,0.426,3,46.46,54.07,67.98,0.7308
SUB005377,0.913,8,85,2,192.3,3398.6,2,0,0.327,3,18.63,77.85,58.29,0.4172
SUB005378,0.359,8,75,3,65.8,4321.1,0,2,0.685,3,6.71,72.26,44.97,0.1133
SUB005379,0.788,5,133,5,107.6,4921.9,0,2,0.388,3,17.65,76.88,80.52,0.9698
SUB005380,0.862,8,79,4,81.4,2662.3,0,2,0.322,1,9.68,61.46,69.21,0.7654
SUB005381,0.653,12,167,5,166.0,3650.8,0,1,0.197,3,2.96,73.42,54.32,0.2978
SUB005382,0.932,8,93,3,61.3,4263.9,0,3,0.316,3,10.67,98.97,67.48,0.715
SUB005383,0.823,8,111,7,184.4,4400.1,0,3,0.239,6,13.44,66.98,61.22,0.5084
SUB005384,0.639,18,120,3,245.0,,0,1,0.55,4,4.47,59.21,55.36,0.3299
SUB005385,0.908,10,167,5,218.8,,0,2,0.178,4,9.14,54.7,75.42,0.9098
SUB005386,0.795,10,197,5,176.4,5046.7,0,1,0.181,3,4.67,71.35,70.77,0.8091
SUB005387,0.638,12,126,6,167.5,6003.7,0,2,,3,17.2,62.0,63.86,0.5995
SUB005388,0.795,14,143,4,136.9,4557.2,0,1,0.033,5,26.93,60.07,69.86,0.7841
SUB005389,0.761,9,81,3,,3674.6,0,1,0.492,4,9.31,68.22,72.78,0.8622
SUB005390,0.809,6,190,11,131.4,5975.6,0,1,,2,46.5,55.99,76.18,0.9246
SUB005391,0.915,11,146,7,40.8,6275.1,0,2,0.371,5,13.64,67.57,89.74,0.9982
SUB005392,0.741,15,265,13,128.0,3122.0,0,0,0.268,3,11.47,54.58,66.59,0.6898
SUB005393,0.774,11,114,6,200.5,3656.3,1,1,0.141,5,10.4,84.2,60.5,0.4872
SUB005394,0.78,13,85,3,91.5,1124.3,1,1,0.264,3,8.24,48.23,59.77,0.4646
SUB005395,0.718,8,100,3,75.3,2927.3,0,0,0.484,3,16.96,58.67,64.73,0.6318
SUB005396,0.772,6,166,4,126.0,6925.4,0,3,0.281,7,6.62,94.67,59.44,0.4528
SUB005397,0.823,10,191,9,19.9,3210.9,1,2,0.371,6,5.43,58.56,53.21,0.2714
SUB005398,0.422,7,220,7,184.8,5663.7,0,1,0.357,2,7.63,59.29,64.48,0.6219
SUB005399,0.828,17,87,5,209.5,4914.6,0,4,0.36,5,34.64,64.16,57.4,0.3862
SUB005400,0.616,11,68,3,209.8,3328.2,2,1,0.189,1,31.12,79.76,51.41,0.2293
SUB005401,0.932,7,109,3,154.3,3727.2,0,3,0.206,3,35.91,43.92,72.28,0.8494
SUB005402,0.959,5,81,2,83.8,6357.0,2,0,0.211,4,29.71,73.76,65.86,0.6681
SUB005403,0.911,14,157,4,88.2,6063.6,0,4,0.346,1,5.61,44.86,70.77,0.8091
SUB005404,0.871,6,106,4,171.1,7749.2,2,1,0.612,4,6.5,92.49,65.87,0.6687
SUB005405,0.527,9,102,3,189.9,540.9,0,3,0.258,5,88.77,60.53,38.2,0.0542
SUB005406,0.699,10,102,4,83.0,5174.3,0,1,0.58,5,23.69,24.79,64.79,0.634
SUB005407,0.581,6,99,3,63.0,781.1,2,2,,4,22.06,91.9,46.93,0.1408
SUB005408,0.537,8,68,4,142.9,4140.6,0,1,0.144,5,4.4,82.86,57.26,0.381
SUB005409,0.977,15,83,5,173.2,3939.8,0,2,0.477,3,1.72,56.86,70.6,0.8047
SUB005410,0.839,5,145,4,191.1,2861.5,0,2,0.029,5,3.56,51.18,69.56,0.7771
SUB005411,0.516,14,77,3,201.7,3332.5,1,1,0.231,3,12.91,51.06,38.76,0.0577
SUB005412,0.541,10,143,4,,4120.1,1,1,0.48,4,35.12,52.93,31.96,0.0255
SUB005413,0.786,7,119,8,203.1,5104.7,0,2,0.147,4,2.39,74.82,54.83,0.3132
SUB005414,0.83,4,166,5,111.0,2963.9,2,1,0.129,1,14.46,79.32,47.45,0.1497
SUB005415,0.936,9,114,3,128.5,3317.0,0,3,0.187,4,19.26,33.45,80.56,0.9704
SUB005416,0.646,7,85,6,191.9,5057.5,0,2,0.237,3,52.23,63.9,59.27,0.4466
SUB005417,0.817,9,84,3,204.5,5351.6,1,0,0.38,2,114.6,71.56,55.96,0.3441
SUB005418,0.855,12,61,2,215.0,8102.4,0,2,0.134,4,45.86,49.56,72.87,0.8645
SUB005419,0.577,4,87,6,121.2,4538.8,0,2,0.181,2,1.19,80.85,60.62,0.4912
SUB005420,0.775,10,105,5,154.3,5326.4,0,0,0.365,4,18.93,35.95,71.64,0.8338
SUB005421,0.69,19,173,8,125.0,4379.9,0,2,0.133,2,11.19,58.43,53.71,0.2829
SUB005422,0.843,7,145,8,195.0,,0,1,0.331,1,29.8,79.73,74.72,0.8991
SUB005423,0.912,11,101,6,117.5,2957.2,0,2,0.694,4,17.97,64.62,71.98,0.8436
SUB005424,0.591,3,79,4,9.2,4145.5,2,1,0.093,1,14.35,51.94,45.87,0.1255
SUB005425,0.929,4,135,7,105.5,4902.6,0,0,0.525,4,28.43,72.97,80.35,0.9678
SUB005426,0.513,7,90,2,89.7,5033.6,0,1,0.487,4,42.05,49.76,42.16,0.0822
SUB005427,0.958,16,79,5,5.6,5650.0,0,1,0.035,2,12.59,81.04,68.39,0.7421
SUB005428,0.655,7,135,7,106.6,4220.5,0,0,0.437,4,32.6,48.38,62.43,0.5496
SUB005429,0.673,11,83,2,199.9,5604.7,0,1,0.105,3,2.33,85.31,51.32,0.2272
SUB005430,0.713,7,154,5,165.8,2498.8,0,1,0.466,6,19.7,82.73,63.71,0.5952
SUB005431,0.9,5,62,2,159.7,4538.5,0,1,,6,6.68,99.1,68.86,0.7551
SUB005432,0.851,8,83,3,229.5,1434.1,0,0,0.326,4,27.77,59.82,62.07,0.535
SUB005433,0.609,12,81,3,121.3,3916.3,0,2,0.134,4,1.09,71.25,62.41,0.5483
SUB005434,0.71,14,149,4,93.3,8346.2,0,0,0.283,1,13.15,48.59,64.98,0.6403
SUB005435,0.851,9,112,3,176.6,4809.5,0,2,0.116,6,22.32,89.24,65.54,0.6567
SUB005436,0.82,11,147,7,174.4,3869.7,0,0,0.639,7,4.24,64.67,79.12,0.9582
SUB005437,0.767,9,75,3,71.0,4997.3,0,1,0.334,2,16.98,89.49,77.93,0.947
SUB005438,0.671,10,145,4,139.4,4504.1,0,2,0.042,3,17.1,84.33,52.39,0.25
SUB005439,0.468,6,140,4,170.3,2862.8,1,3,0.4,2,11.49,65.17,42.92,0.0903
SUB005440,0.734,6,83,5,154.5,1498.1,0,3,0.325,6,5.65,67.94,67.52,0.7158
SUB005441,0.479,5,85,2,178.9,4256.4,0,3,0.408,5,89.51,66.65,53.85,0.2863
SUB005442,0.838,7,86,2,100.7,3988.2,2,1,0.384,2,28.54,67.57,68.95,0.7587
SUB005443,0.592,13,204,7,73.9,4489.3,0,0,0.12,4,11.38,67.99,69.89,0.7849
SUB005444,0.885,18,109,4,119.2,5660.8,0,0,0.775,4,11.4,51.75,78.06,0.9485
SUB005445,0.492,13,72,3,210.9,6298.2,2,1,0.258,4,7.85,70.69,35.1,0.0372
SUB005446,0.947,11,84,2,215.1,5387.1,0,4,0.243,4,35.18,73.38,70.92,0.8135
SUB005447,0.908,9,248,9,136.9,4616.6,0,1,0.147,1,80.09,45.09,69.27,0.7668
SUB005448,0.755,13,119,3,249.8,4676.3,0,0,0.298,4,8.45,90.6,73.29,0.8732
SUB005449,0.435,30,105,3,200.3,6074.5,1,1,0.444,2,46.46,35.4,14.79,0.001
SUB005450,0.799,10,62,2,119.3,5527.2,0,3,0.288,2,6.6,73.47,74.94,0.9027
SUB005451,0.55,12,80,5,71.3,5164.0,0,1,0.467,1,82.67,58.51,53.32,0.2748
SUB005452,0.785,10,168,6,145.5,4013.1,0,5,,6,31.22,52.26,72.53,0.8556
SUB005453,0.631,20,120,6,243.6,6155.5,1,1,0.236,1,17.48,62.8,49.86,0.1956
SUB005454,0.835,8,81,5,220.1,6423.0,0,3,0.169,2,2.56,57.25,66.36,0.6837
SUB005455,0.599,6,241,8,202.2,6435.0,1,1,0.254,5,62.21,83.91,44.58,0.1084
SUB005456,0.446,12,119,4,186.0,9009.8,0,2,0.673,2,16.89,37.4,43.03,0.0915
SUB005457,0.587,6,264,16,233.8,6443.4,1,1,0.077,2,41.37,52.82,52.15,0.2438
SUB005458,0.684,10,75,2,91.9,6096.0,1,3,0.217,5,6.3,68.49,61.4,0.5132
SUB005459,0.697,9,68,3,218.1,5301.0,1,1,0.196,2,24.19,50.36,46.76,0.139
SUB005460,0.741,11,109,3,169.9,4350.6,1,2,,3,0.34,65.15,63.29,0.5812
SUB005461,0.881,9,62,2,159.6,2545.9,0,3,0.091,2,35.21,74.94,72.46,0.8541
SUB005462,0.748,4,96,6,46.6,3326.1,0,3,0.063,2,6.19,50.66,68.95,0.7587
SUB005463,0.779,12,137,4,176.5,3546.6,0,1,0.106,2,0.74,50.79,70.35,0.798
SUB005464,0.801,11,131,8,222.2,2841.6,0,3,0.184,1,38.07,45.92,69.11,0.7628
SUB005465,0.707,15,118,8,37.3,4160.0,0,0,0.269,3,40.47,49.19,63.43,0.5862
SUB005466,0.514,6,82,3,185.7,4414.8,0,2,0.247,2,35.86,78.07,54.77,0.3106
SUB005467,0.39,4,155,8,5.0,6562.1,0,2,0.199,3,20.54,63.92,42.97,0.0909
SUB005468,0.719,12,104,3,71.0,2712.2,1,2,0.328,3,13.6,54.65,53.27,0.2734
SUB005469,0.649,12,48,1,150.3,5577.9,0,1,0.168,5,23.55,44.51,56.92,0.3707
SUB005470,0.845,12,77,2,251.0,4787.2,1,0,0.308,2,23.26,57.53,62.33,0.5452
SUB005471,0.639,3,78,3,121.3,4954.8,0,1,0.363,1,17.12,59.9,57.99,0.406
SUB005472,0.885,21,165,7,211.2,4680.7,1,1,,3,6.33,37.68,62.84,0.5654
SUB005473,0.709,2,77,3,71.4,7522.9,1,1,0.64,5,0.18,70.86,55.6,0.3362
SUB005474,0.968,4,129,8,120.3,3465.6,0,1,0.241,2,22.95,52.85,76.58,0.9315
SUB005475,0.415,5,55,1,131.7,3437.5,2,1,0.108,2,15.73,54.06,17.0,0.0023
SUB005476,0.714,13,136,6,256.8,4856.6,0,0,0.094,1,31.09,64.33,61.18,0.5077
SUB005477,0.661,15,61,3,120.2,4898.4,0,2,0.213,2,2.09,74.33,65.03,0.6417
SUB005478,0.767,9,163,5,107.4,5152.4,0,2,0.135,5,14.37,41.04,62.79,0.5635
SUB005479,0.69,12,104,3,220.6,4445.1,0,1,,2,20.67,54.28,58.61,0.4251
SUB005480,0.962,6,147,4,123.2,5524.6,0,1,0.081,2,0.48,55.39,74.41,0.8928
SUB005481,0.819,6,102,3,144.8,5412.4,0,0,0.385,3,29.94,43.07,69.59,0.7779
SUB005482,0.79,4,87,3,158.1,4377.1,2,3,0.132,5,2.24,80.08,49.43,0.1868
SUB005483,0.536,12,60,2,117.8,7055.1,1,0,0.275,4,64.36,76.19,52.27,0.2472
SUB005484,0.443,15,53,1,41.9,4927.4,2,1,0.187,2,40.66,60.09,22.99,0.0067
SUB005485,0.817,5,86,2,199.5,4016.7,1,2,0.189,2,56.35,61.51,62.39,0.5476
SUB005486,0.967,6,110,3,145.0,6415.2,1,3,0.59,1,0.91,88.23,69.09,0.7622
SUB005487,0.826,7,69,2,64.4,1301.1,0,2,0.203,1,13.41,51.74,72.08,0.845
SUB005488,0.784,5,216,12,181.7,3392.2,0,0,0.247,6,14.59,49.93,77.31,0.9402
